Files already downloaded and verified
Files already downloaded and verified

===> epoch: 1/200
train:
 1/782 [>...............................................................................]  Step: 10s775ms | Tot: 0ms | Loss: 4.6180 | Acc: 0.000% (0/64)
 2/782 [>...............................................................................]  Step: 518ms | Tot: 518ms | Loss: 4.6533 | Acc: 0.000% (0/128)
 3/782 [>...............................................................................]  Step: 511ms | Tot: 1s30ms | Loss: 4.6465 | Acc: 0.000% (0/192)
 4/782 [>...............................................................................]  Step: 504ms | Tot: 1s535ms | Loss: 4.6453 | Acc: 1.172% (3/256)
 5/782 [>...............................................................................]  Step: 510ms | Tot: 2s46ms | Loss: 4.6490 | Acc: 0.938% (3/320)
 6/782 [>...............................................................................]  Step: 510ms | Tot: 2s557ms | Loss: 4.6433 | Acc: 0.781% (3/384)
 222/782 [======================>.........................................................]  Step: 508ms | Tot: 1m54s | Loss: 4.6223 | Acc: 0.957% (136/14208)
 223/782 [======================>.........................................................]  Step: 518ms | Tot: 1m54s | Loss: 4.6222 | Acc: 0.960% (137/14272)
 224/782 [======================>.........................................................]  Step: 511ms | Tot: 1m55s | Loss: 4.6222 | Acc: 0.956% (137/14336)
 225/782 [=======================>........................................................]  Step: 505ms | Tot: 1m55s | Loss: 4.6221 | Acc: 0.951% (137/14400)
 226/782 [=======================>........................................................]  Step: 515ms | Tot: 1m56s | Loss: 4.6221 | Acc: 0.947% (137/14464)
 227/782 [=======================>........................................................]  Step: 512ms | Tot: 1m56s | Loss: 4.6220 | Acc: 0.950% (138/14528)
 228/782 [=======================>........................................................]  Step: 519ms | Tot: 1m57s | Loss: 4.6219 | Acc: 0.959% (140/14592)
 229/782 [=======================>........................................................]  Step: 527ms | Tot: 1m57s | Loss: 4.6219 | Acc: 0.955% (140/14656)
 230/782 [=======================>........................................................]  Step: 511ms | Tot: 1m58s | Loss: 4.6219 | Acc: 0.951% (140/14720)
 231/782 [=======================>........................................................]  Step: 523ms | Tot: 1m58s | Loss: 4.6218 | Acc: 0.947% (140/14784)
 232/782 [=======================>........................................................]  Step: 515ms | Tot: 1m59s | Loss: 4.6218 | Acc: 0.943% (140/14848)
 233/782 [=======================>........................................................]  Step: 516ms | Tot: 1m59s | Loss: 4.6218 | Acc: 0.946% (141/14912)
 234/782 [=======================>........................................................]  Step: 514ms | Tot: 2m284ms | Loss: 4.6217 | Acc: 0.942% (141/14976)
 235/782 [========================>.......................................................]  Step: 524ms | Tot: 2m808ms | Loss: 4.6217 | Acc: 0.944% (142/15040)
 236/782 [========================>.......................................................]  Step: 522ms | Tot: 2m1s | Loss: 4.6216 | Acc: 0.953% (144/15104)
 237/782 [========================>.......................................................]  Step: 515ms | Tot: 2m1s | Loss: 4.6216 | Acc: 0.956% (145/15168)
 238/782 [========================>.......................................................]  Step: 539ms | Tot: 2m2s | Loss: 4.6214 | Acc: 0.959% (146/15232)
 239/782 [========================>.......................................................]  Step: 509ms | Tot: 2m2s | Loss: 4.6214 | Acc: 0.954% (146/15296)
 240/782 [========================>.......................................................]  Step: 504ms | Tot: 2m3s | Loss: 4.6213 | Acc: 0.957% (147/15360)
 241/782 [========================>.......................................................]  Step: 518ms | Tot: 2m3s | Loss: 4.6213 | Acc: 0.960% (148/15424)
 242/782 [========================>.......................................................]  Step: 511ms | Tot: 2m4s | Loss: 4.6213 | Acc: 0.962% (149/15488)
 243/782 [========================>.......................................................]  Step: 500ms | Tot: 2m4s | Loss: 4.6213 | Acc: 0.958% (149/15552)
 244/782 [========================>.......................................................]  Step: 521ms | Tot: 2m5s | Loss: 4.6212 | Acc: 0.973% (152/15616)
 245/782 [=========================>......................................................]  Step: 513ms | Tot: 2m5s | Loss: 4.6212 | Acc: 0.969% (152/15680)
 246/782 [=========================>......................................................]  Step: 518ms | Tot: 2m6s | Loss: 4.6211 | Acc: 0.965% (152/15744)
 247/782 [=========================>......................................................]  Step: 509ms | Tot: 2m6s | Loss: 4.6212 | Acc: 0.962% (152/15808)
 248/782 [=========================>......................................................]  Step: 521ms | Tot: 2m7s | Loss: 4.6212 | Acc: 0.958% (152/15872)
 249/782 [=========================>......................................................]  Step: 520ms | Tot: 2m8s | Loss: 4.6211 | Acc: 0.960% (153/15936)
 250/782 [=========================>......................................................]  Step: 521ms | Tot: 2m8s | Loss: 4.6211 | Acc: 0.956% (153/16000)
 251/782 [=========================>......................................................]  Step: 512ms | Tot: 2m9s | Loss: 4.6211 | Acc: 0.959% (154/16064)
 252/782 [=========================>......................................................]  Step: 518ms | Tot: 2m9s | Loss: 4.6211 | Acc: 0.955% (154/16128)
 253/782 [=========================>......................................................]  Step: 525ms | Tot: 2m10s | Loss: 4.6210 | Acc: 0.951% (154/16192)
 254/782 [=========================>......................................................]  Step: 518ms | Tot: 2m10s | Loss: 4.6210 | Acc: 0.947% (154/16256)
 255/782 [==========================>.....................................................]  Step: 516ms | Tot: 2m11s | Loss: 4.6209 | Acc: 0.950% (155/16320)
 256/782 [==========================>.....................................................]  Step: 536ms | Tot: 2m11s | Loss: 4.6209 | Acc: 0.952% (156/16384)
 257/782 [==========================>.....................................................]  Step: 512ms | Tot: 2m12s | Loss: 4.6209 | Acc: 0.948% (156/16448)
 258/782 [==========================>.....................................................]  Step: 514ms | Tot: 2m12s | Loss: 4.6209 | Acc: 0.945% (156/16512)
 259/782 [==========================>.....................................................]  Step: 513ms | Tot: 2m13s | Loss: 4.6208 | Acc: 0.941% (156/16576)
 260/782 [==========================>.....................................................]  Step: 511ms | Tot: 2m13s | Loss: 4.6207 | Acc: 0.938% (156/16640)
 261/782 [==========================>.....................................................]  Step: 512ms | Tot: 2m14s | Loss: 4.6207 | Acc: 0.940% (157/16704)
 262/782 [==========================>.....................................................]  Step: 511ms | Tot: 2m14s | Loss: 4.6207 | Acc: 0.936% (157/16768)
 263/782 [==========================>.....................................................]  Step: 513ms | Tot: 2m15s | Loss: 4.6206 | Acc: 0.939% (158/16832)
 264/782 [===========================>....................................................]  Step: 504ms | Tot: 2m15s | Loss: 4.6205 | Acc: 0.941% (159/16896)
 265/782 [===========================>....................................................]  Step: 514ms | Tot: 2m16s | Loss: 4.6204 | Acc: 0.938% (159/16960)
 266/782 [===========================>....................................................]  Step: 522ms | Tot: 2m16s | Loss: 4.6204 | Acc: 0.940% (160/17024)
 267/782 [===========================>....................................................]  Step: 526ms | Tot: 2m17s | Loss: 4.6204 | Acc: 0.936% (160/17088)
 268/782 [===========================>....................................................]  Step: 511ms | Tot: 2m17s | Loss: 4.6203 | Acc: 0.944% (162/17152)
 269/782 [===========================>....................................................]  Step: 518ms | Tot: 2m18s | Loss: 4.6202 | Acc: 0.947% (163/17216)
 270/782 [===========================>....................................................]  Step: 504ms | Tot: 2m18s | Loss: 4.6202 | Acc: 0.943% (163/17280)
 271/782 [===========================>....................................................]  Step: 511ms | Tot: 2m19s | Loss: 4.6201 | Acc: 0.946% (164/17344)
 272/782 [===========================>....................................................]  Step: 517ms | Tot: 2m19s | Loss: 4.6201 | Acc: 0.942% (164/17408)
 273/782 [===========================>....................................................]  Step: 518ms | Tot: 2m20s | Loss: 4.6200 | Acc: 0.939% (164/17472)
 274/782 [============================>...................................................]  Step: 523ms | Tot: 2m20s | Loss: 4.6200 | Acc: 0.941% (165/17536)
 275/782 [============================>...................................................]  Step: 510ms | Tot: 2m21s | Loss: 4.6199 | Acc: 0.938% (165/17600)
 276/782 [============================>...................................................]  Step: 519ms | Tot: 2m21s | Loss: 4.6198 | Acc: 0.934% (165/17664)
 277/782 [============================>...................................................]  Step: 519ms | Tot: 2m22s | Loss: 4.6198 | Acc: 0.931% (165/17728)
 278/782 [============================>...................................................]  Step: 520ms | Tot: 2m23s | Loss: 4.6197 | Acc: 0.933% (166/17792)
 279/782 [============================>...................................................]  Step: 521ms | Tot: 2m23s | Loss: 4.6197 | Acc: 0.930% (166/17856)
 280/782 [============================>...................................................]  Step: 520ms | Tot: 2m24s | Loss: 4.6197 | Acc: 0.926% (166/17920)
 281/782 [============================>...................................................]  Step: 515ms | Tot: 2m24s | Loss: 4.6196 | Acc: 0.923% (166/17984)
 282/782 [============================>...................................................]  Step: 520ms | Tot: 2m25s | Loss: 4.6195 | Acc: 0.920% (166/18048)
 283/782 [============================>...................................................]  Step: 519ms | Tot: 2m25s | Loss: 4.6195 | Acc: 0.922% (167/18112)
 284/782 [=============================>..................................................]  Step: 514ms | Tot: 2m26s | Loss: 4.6195 | Acc: 0.924% (168/18176)
 285/782 [=============================>..................................................]  Step: 514ms | Tot: 2m26s | Loss: 4.6194 | Acc: 0.927% (169/18240)
 286/782 [=============================>..................................................]  Step: 520ms | Tot: 2m27s | Loss: 4.6194 | Acc: 0.923% (169/18304)
 287/782 [=============================>..................................................]  Step: 510ms | Tot: 2m27s | Loss: 4.6194 | Acc: 0.926% (170/18368)
 288/782 [=============================>..................................................]  Step: 518ms | Tot: 2m28s | Loss: 4.6194 | Acc: 0.928% (171/18432)
 289/782 [=============================>..................................................]  Step: 513ms | Tot: 2m28s | Loss: 4.6193 | Acc: 0.930% (172/18496)
